date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-10-22 23:35:00,0.0,0.0,0.0,0.0,0.0,0,10.3,-53.9
2024-10-22 23:40:00,0.0,0.0,0.0,0.0,0.0,0,12.3,-53.7
2024-10-22 23:45:00,0.0,0.0,0.0,0.0,0.0,0,14.4,-53.5
2024-10-22 23:50:00,0.0,0.0,0.0,0.0,0.0,0,16.4,-53.3
2024-10-22 23:55:00,0.0,0.0,0.0,0.0,0.0,0,18.4,-53.0
2024-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0,20.4,-52.7
2024-10-23 00:05:00,0.0,0.0,0.0,0.0,0.0,0,22.3,-52.4
2024-10-23 00:10:00,0.0,0.0,0.0,0.0,0.0,0,24.2,-52.1
2024-10-23 00:15:00,0.0,0.0,0.0,0.0,0.0,0,26.1,-51.7
2024-10-23 00:20:00,0.0,0.0,0.0,0.0,0.0,0,28.0,-51.4
2024-10-23 00:25:00,0.0,0.0,0.0,0.0,0.0,0,29.8,-50.9
2024-10-23 00:30:00,0.0,0.0,0.0,0.0,0.0,0,31.7,-50.5
2024-10-23 00:35:00,0.0,0.0,0.0,0.0,0.0,0,33.4,-50.1
2024-10-23 00:40:00,0.0,0.0,0.0,0.0,0.0,0,35.2,-49.6
2024-10-23 00:45:00,0.0,0.0,0.0,0.0,0.0,0,36.9,-49.1
2024-10-23 00:50:00,0.0,0.0,0.0,0.0,0.0,0,38.6,-48.6
2024-10-23 00:55:00,0.0,0.0,0.0,0.0,0.0,0,40.2,-48.0
2024-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0,41.9,-47.5
2024-10-23 01:05:00,0.0,0.0,0.0,0.0,0.0,0,43.5,-46.9
2024-10-23 01:10:00,0.0,0.0,0.0,0.0,0.0,0,45.0,-46.3
2024-10-23 01:15:00,0.0,0.0,0.0,0.0,0.0,0,46.5,-45.7
2024-10-23 01:20:00,0.0,0.0,0.0,0.0,0.0,0,48.1,-45.1
2024-10-23 01:25:00,0.0,0.0,0.0,0.0,0.0,0,49.5,-44.4
2024-10-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0,51.0,-43.8
2024-10-23 01:35:00,0.0,0.0,0.0,0.0,0.0,0,52.4,-43.1
2024-10-23 01:40:00,0.0,0.0,0.0,0.0,0.0,0,53.8,-42.4
2024-10-23 01:45:00,0.0,0.0,0.0,0.0,0.0,0,55.1,-41.8
2024-10-23 01:50:00,0.0,0.0,0.0,0.0,0.0,0,56.5,-41.1
2024-10-23 01:55:00,0.0,0.0,0.0,0.0,0.0,0,57.8,-40.3
2024-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0,59.1,-39.6
2024-10-23 02:05:00,0.0,0.0,0.0,0.0,0.0,0,60.4,-38.9
2024-10-23 02:10:00,0.0,0.0,0.0,0.0,0.0,0,61.6,-38.2
2024-10-23 02:15:00,0.0,0.0,0.0,0.0,0.0,0,62.8,-37.4
2024-10-23 02:20:00,0.0,0.0,0.0,0.0,0.0,0,64.0,-36.6
2024-10-23 02:25:00,0.0,0.0,0.0,0.0,0.0,0,65.2,-35.9
2024-10-23 02:30:00,0.0,0.0,0.0,0.0,0.0,0,66.4,-35.1
2024-10-23 02:35:00,0.0,0.0,0.0,0.0,0.0,0,67.5,-34.3
2024-10-23 02:40:00,0.0,0.0,0.0,0.0,0.0,0,68.7,-33.5
2024-10-23 02:45:00,0.0,0.0,0.0,0.0,0.0,0,69.8,-32.7
2024-10-23 02:50:00,0.0,0.0,0.0,0.0,0.0,0,70.9,-31.9
2024-10-23 02:55:00,0.0,0.0,0.0,0.0,0.0,0,72.0,-31.1
2024-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0,73.0,-30.3
2024-10-23 03:05:00,0.0,0.0,0.0,0.0,0.0,0,74.1,-29.5
2024-10-23 03:10:00,0.0,0.0,0.0,0.0,0.0,0,75.1,-28.7
2024-10-23 03:15:00,0.0,0.0,0.0,0.0,0.0,0,76.2,-27.9
2024-10-23 03:20:00,0.0,0.0,0.0,0.0,0.0,0,77.2,-27.1
2024-10-23 03:25:00,0.0,0.0,0.0,0.0,0.0,0,78.2,-26.2
2024-10-23 03:30:00,0.0,0.0,0.0,0.0,0.0,0,79.2,-25.4
2024-10-23 03:35:00,0.0,0.0,0.0,0.0,0.0,0,80.2,-24.6
2024-10-23 03:40:00,0.0,0.0,0.0,0.0,0.0,0,81.2,-23.7
2024-10-23 03:45:00,0.0,0.0,0.0,0.0,0.0,0,82.1,-22.9
2024-10-23 03:50:00,0.0,0.0,0.0,0.0,0.0,0,83.1,-22.1
2024-10-23 03:55:00,0.0,0.0,0.0,0.0,0.0,0,84.1,-21.2
2024-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0,85.0,-20.4
2024-10-23 04:05:00,0.0,0.0,0.0,0.0,0.0,0,86.0,-19.5
2024-10-23 04:10:00,0.0,0.0,0.0,0.0,0.0,0,86.9,-18.7
2024-10-23 04:15:00,0.0,0.0,0.0,0.0,0.0,0,87.8,-17.8
2024-10-23 04:20:00,0.0,0.0,0.0,0.0,0.0,0,88.8,-17.0
2024-10-23 04:25:00,0.0,0.0,0.0,0.0,0.0,0,89.7,-16.1
2024-10-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0,90.6,-15.3
2024-10-23 04:35:00,0.0,0.0,0.0,0.0,0.0,0,91.5,-14.4
2024-10-23 04:40:00,0.0,0.0,0.0,0.0,0.0,0,92.4,-13.6
2024-10-23 04:45:00,0.0,0.0,0.0,0.0,0.0,0,93.3,-12.7
2024-10-23 04:50:00,0.0,0.0,0.0,0.0,0.0,0,94.2,-11.9
2024-10-23 04:55:00,0.0,0.0,0.0,0.0,0.0,0,95.1,-11.1
2024-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0,96.0,-10.2
2024-10-23 05:05:00,0.0,0.0,0.0,0.0,0.0,0,97.0,-9.4
2024-10-23 05:10:00,0.0,0.0,0.0,0.0,0.0,0,97.9,-8.5
2024-10-23 05:15:00,0.0,0.0,0.0,0.0,0.0,0,98.8,-7.7
2024-10-23 05:20:00,0.0,0.0,0.0,0.0,0.0,0,99.7,-6.9
2024-10-23 05:25:00,0.0,0.0,0.0,0.0,0.0,0,100.6,-6.0
2024-10-23 05:30:00,0.0,0.0,0.0,0.0,0.0,0,101.5,-5.2
2024-10-23 05:35:00,0.0,0.0,0.0,0.0,0.0,0,102.4,-4.4
2024-10-23 05:40:00,0.0,0.0,0.0,0.0,0.0,0,103.3,-3.5
2024-10-23 05:45:00,0.0,0.0,0.0,0.0,0.0,0,104.2,-2.7
2024-10-23 05:50:00,0.0,0.0,0.0,0.0,0.0,0,105.1,-1.9
2024-10-23 05:55:00,0.0,0.0,0.0,0.0,0.0,0,106.0,-1.1
2024-10-23 06:00:00,0.0,0.0,0.0,0.0,1.9,0,106.9,0.3
2024-10-23 06:05:00,0.0,0.0,0.3,0.3,6.9,0,107.8,1.0
2024-10-23 06:10:00,0.0,0.0,1.3,1.3,12.2,0,108.8,1.7
2024-10-23 06:15:00,0.0,0.0,3.0,3.0,17.8,0,109.7,2.4
2024-10-23 06:20:00,0.0,0.0,5.5,5.5,24.0,0,110.6,3.2
2024-10-23 06:25:00,0.0,0.0,6.7,6.7,31.1,0,111.6,3.9
2024-10-23 06:30:00,0.0,0.0,7.7,7.7,39.3,0,112.5,4.7
2024-10-23 06:35:00,0.0,0.0,8.7,8.7,48.5,0,113.4,5.5
2024-10-23 06:40:00,0.0,0.0,9.4,9.4,58.6,0,114.4,6.2
2024-10-23 06:45:00,0.0,0.0,11.0,11.0,69.4,0,115.4,7.0
2024-10-23 06:50:00,0.0,0.0,12.6,12.6,80.9,0,116.3,7.7
2024-10-23 06:55:00,0.0,0.0,14.3,14.3,93.0,0,117.3,8.5
2024-10-23 07:00:00,0.0,0.0,15.9,15.9,105.4,0,118.3,9.2
2024-10-23 07:05:00,0.0,0.0,18.4,18.4,118.3,0,119.3,10.0
2024-10-23 07:10:00,0.0,0.0,21.0,21.0,131.3,0,120.3,10.7
2024-10-23 07:15:00,0.0,0.0,23.7,23.7,144.6,0,121.3,11.4
2024-10-23 07:20:00,0.0,0.0,26.6,26.6,158.0,0,122.3,12.1
2024-10-23 07:25:00,0.0,0.0,31.5,31.5,171.5,0,123.3,12.8
2024-10-23 07:30:00,0.0,0.0,36.9,36.9,185.1,0,124.3,13.5
2024-10-23 07:35:00,0.0,0.0,42.7,42.7,198.6,0,125.4,14.2
2024-10-23 07:40:00,0.0,0.0,48.9,48.9,212.1,0,126.4,14.9
2024-10-23 07:45:00,0.0,0.0,49.8,49.8,225.5,0,127.5,15.6
2024-10-23 07:50:00,0.0,0.0,50.4,50.4,238.9,0,128.5,16.2
2024-10-23 07:55:00,0.0,0.0,50.7,50.7,252.1,0,129.6,16.9
2024-10-23 08:00:00,0.0,0.0,50.8,50.8,265.2,0,130.7,17.5
2024-10-23 08:05:00,0.0,0.0,53.8,53.8,278.1,0,131.8,18.2
2024-10-23 08:10:00,0.0,0.0,56.9,56.9,290.8,0,132.9,18.8
2024-10-23 08:15:00,0.0,0.0,60.0,60.0,303.3,0,134.0,19.4
2024-10-23 08:20:00,0.0,0.0,63.1,63.1,315.6,0,135.2,20.0
2024-10-23 08:25:00,0.0,0.0,69.7,69.7,327.7,1,136.3,20.6
2024-10-23 08:30:00,0.0,0.0,76.6,76.6,339.6,1,137.5,21.2
2024-10-23 08:35:00,0.0,0.0,83.8,83.8,351.2,1,138.6,21.7
2024-10-23 08:40:00,0.0,0.0,91.1,91.1,362.5,1,139.8,22.3
2024-10-23 08:45:00,0.0,0.0,99.3,99.3,373.5,1,141.0,22.8
2024-10-23 08:50:00,0.0,0.0,107.7,107.7,384.3,1,142.2,23.4
2024-10-23 08:55:00,0.0,0.0,116.3,116.3,394.7,1,143.4,23.9
2024-10-23 09:00:00,0.0,0.0,125.2,125.2,404.9,1,144.6,24.4
2024-10-23 09:05:00,0.0,1.6,83.0,84.6,414.7,1,145.9,24.9
2024-10-23 09:10:00,0.0,4.2,112.2,116.4,424.2,1,147.1,25.3
2024-10-23 09:15:00,0.0,3.8,111.8,115.6,433.3,1,148.4,25.8
2024-10-23 09:20:00,0.0,8.0,128.9,137.0,442.2,1,149.7,26.2
2024-10-23 09:25:00,0.1,31.4,152.2,183.6,450.6,1,150.9,26.6
2024-10-23 09:30:00,0.1,36.5,155.8,192.3,458.8,1,152.2,27.0
2024-10-23 09:35:00,0.2,18.2,150.1,168.3,466.5,1,153.5,27.4
2024-10-23 09:40:00,0.2,36.3,160.7,197.0,473.9,1,154.9,27.8
2024-10-23 09:45:00,0.3,83.3,158.1,241.4,480.9,1,156.2,28.1
2024-10-23 09:50:00,0.3,122.8,146.8,269.6,487.6,1,157.5,28.5
2024-10-23 09:55:00,0.4,158.8,133.6,292.4,493.9,1,158.9,28.8
2024-10-23 10:00:00,0.5,139.4,144.7,284.2,499.8,1,160.2,29.1
2024-10-23 10:05:00,0.4,114.2,157.2,271.5,505.3,1,161.6,29.3
2024-10-23 10:10:00,0.5,222.0,110.2,332.2,510.4,1,163.0,29.6
2024-10-23 10:15:00,0.5,267.0,90.6,357.5,515.1,1,164.3,29.8
2024-10-23 10:20:00,0.5,273.0,89.6,362.5,519.4,1,165.7,30.1
2024-10-23 10:25:00,0.5,168.3,141.6,309.9,523.3,1,167.1,30.3
2024-10-23 10:30:00,0.3,88.4,174.0,262.4,526.8,1,168.5,30.4
2024-10-23 10:35:00,0.3,60.7,180.4,241.1,529.9,1,169.9,30.6
2024-10-23 10:40:00,0.3,54.4,181.6,236.0,532.6,1,171.4,30.7
2024-10-23 10:45:00,0.3,63.6,181.8,245.4,534.9,1,172.8,30.8
2024-10-23 10:50:00,0.2,59.2,182.9,242.1,536.7,1,174.2,30.9
2024-10-23 10:55:00,0.3,57.1,183.5,240.6,538.2,1,175.6,31.0
2024-10-23 11:00:00,0.4,79.3,180.8,260.1,539.2,1,177.1,31.1
2024-10-23 11:05:00,0.4,74.1,182.1,256.2,539.9,1,178.5,31.1
2024-10-23 11:10:00,0.4,23.4,175.7,199.1,540.1,1,179.9,31.1
2024-10-23 11:15:00,0.4,19.9,172.7,192.7,539.9,1,181.3,31.1
2024-10-23 11:20:00,0.5,14.2,165.6,179.7,539.2,1,182.8,31.1
2024-10-23 11:25:00,0.6,7.0,149.1,156.2,538.2,1,184.2,31.0
2024-10-23 11:30:00,0.6,30.1,178.7,208.7,536.8,1,185.6,30.9
2024-10-23 11:35:00,0.6,78.6,179.4,258.0,534.9,1,187.0,30.8
2024-10-23 11:40:00,0.7,91.3,175.4,266.7,532.6,1,188.5,30.7
2024-10-23 11:45:00,0.8,56.9,180.6,237.5,529.9,1,189.9,30.6
2024-10-23 11:50:00,0.7,50.9,179.7,230.5,526.8,1,191.3,30.4
2024-10-23 11:55:00,0.9,58.9,178.2,237.1,523.3,1,192.7,30.3
2024-10-23 12:00:00,0.7,41.2,176.4,217.6,519.4,1,194.1,30.1
2024-10-23 12:05:00,0.8,29.8,171.9,201.6,515.1,1,195.5,29.8
2024-10-23 12:10:00,0.9,40.5,173.3,213.8,510.4,1,196.9,29.6
2024-10-23 12:15:00,0.9,52.2,172.3,224.5,505.3,1,198.2,29.3
2024-10-23 12:20:00,1.1,56.3,170.2,226.5,499.8,1,199.6,29.1
2024-10-23 12:25:00,1.2,43.4,168.2,211.7,493.9,1,201.0,28.8
2024-10-23 12:30:00,1.1,51.5,166.3,217.8,487.7,1,202.3,28.5
2024-10-23 12:35:00,1.4,36.5,163.1,199.6,481.0,1,203.6,28.1
2024-10-23 12:40:00,1.5,28.8,158.7,187.5,474.0,1,205.0,27.8
2024-10-23 12:45:00,1.2,39.5,158.8,198.3,466.6,1,206.3,27.4
2024-10-23 12:50:00,1.6,38.8,156.1,195.0,458.8,1,207.6,27.0
2024-10-23 12:55:00,1.4,41.4,153.6,195.1,450.7,1,208.9,26.6
2024-10-23 13:00:00,1.6,18.2,143.1,161.3,442.2,1,210.2,26.2
2024-10-23 13:05:00,2.1,17.8,140.3,158.1,433.4,1,211.4,25.8
2024-10-23 13:10:00,2.1,36.9,144.5,181.3,424.2,1,212.7,25.3
2024-10-23 13:15:00,2.2,18.4,148.8,167.2,414.8,1,214.0,24.9
2024-10-23 13:20:00,2.0,19.4,148.3,167.8,404.9,1,215.2,24.4
2024-10-23 13:25:00,1.7,15.5,156.3,171.8,394.8,1,216.4,23.9
2024-10-23 13:30:00,1.5,11.4,163.9,175.4,384.3,1,217.6,23.4
2024-10-23 13:35:00,1.6,7.1,171.2,178.3,373.6,1,218.8,22.8
2024-10-23 13:40:00,1.8,2.6,178.0,180.6,362.5,1,220.0,22.3
2024-10-23 13:45:00,1.9,16.1,165.3,181.4,351.2,1,221.2,21.8
2024-10-23 13:50:00,1.8,29.6,152.0,181.6,339.6,1,222.4,21.2
2024-10-23 13:55:00,1.8,43.0,138.2,181.2,327.8,1,223.5,20.6
2024-10-23 14:00:00,2.7,56.1,124.1,180.3,315.7,1,224.7,20.0
2024-10-23 14:05:00,1.9,55.4,124.9,180.3,303.4,1,225.8,19.4
2024-10-23 14:10:00,2.1,54.4,125.2,179.6,290.8,0,226.9,18.8
2024-10-23 14:15:00,3.0,53.2,125.0,178.2,278.1,0,228.0,18.2
2024-10-23 14:20:00,2.3,51.8,124.2,176.0,265.2,0,229.1,17.5
2024-10-23 14:25:00,2.2,43.1,109.6,152.7,252.1,0,230.2,16.9
2024-10-23 14:30:00,2.2,35.4,95.5,130.9,238.9,0,231.3,16.2
2024-10-23 14:35:00,2.8,28.6,82.0,110.6,225.5,0,232.3,15.6
2024-10-23 14:40:00,2.4,22.6,69.1,91.8,212.1,0,233.4,14.9
2024-10-23 14:45:00,2.0,21.8,71.6,93.3,198.6,0,234.5,14.2
2024-10-23 14:50:00,3.5,20.6,73.3,93.9,185.0,0,235.5,13.5
2024-10-23 14:55:00,2.7,19.2,74.1,93.3,171.5,0,236.5,12.8
2024-10-23 15:00:00,2.4,17.6,74.1,91.8,158.0,0,237.5,12.1
2024-10-23 15:05:00,2.2,13.5,61.6,75.1,144.6,0,238.5,11.4
2024-10-23 15:10:00,3.2,10.0,50.1,60.1,131.3,0,239.5,10.7
2024-10-23 15:15:00,2.5,7.2,39.7,46.9,118.2,0,240.5,9.9
2024-10-23 15:20:00,2.9,5.0,30.4,35.3,105.4,0,241.5,9.2
2024-10-23 15:25:00,2.6,5.2,29.5,34.8,92.9,0,242.5,8.5
2024-10-23 15:30:00,2.0,5.3,28.0,33.3,80.8,0,243.5,7.7
2024-10-23 15:35:00,2.1,5.2,25.9,31.1,69.3,0,244.4,7.0
2024-10-23 15:40:00,1.8,5.0,23.3,28.3,58.5,0,245.4,6.2
2024-10-23 15:45:00,1.7,4.2,18.3,22.5,48.4,0,246.4,5.5
2024-10-23 15:50:00,1.3,3.5,14.0,17.5,39.2,0,247.3,4.7
2024-10-23 15:55:00,1.6,2.8,10.4,13.2,31.0,0,248.2,3.9
2024-10-23 16:00:00,1.6,2.1,7.4,9.6,23.9,0,249.2,3.2
2024-10-23 16:05:00,2.2,1.6,5.6,7.2,17.7,0,250.1,2.4
2024-10-23 16:10:00,2.2,0.0,3.7,3.7,12.1,0,251.0,1.7
2024-10-23 16:15:00,3.1,0.0,1.8,1.8,6.9,0,252.0,0.9
2024-10-23 16:20:00,2.6,0.0,0.0,0.0,1.8,0,252.9,0.3
2024-10-23 16:25:00,2.1,0.0,0.0,0.0,0.0,0,253.8,-1.1
2024-10-23 16:30:00,2.8,0.0,0.0,0.0,0.0,0,254.7,-1.9
2024-10-23 16:35:00,2.5,0.0,0.0,0.0,0.0,0,255.6,-2.7
2024-10-23 16:40:00,2.6,0.0,0.0,0.0,0.0,0,256.5,-3.6
2024-10-23 16:45:00,1.8,0.0,0.0,0.0,0.0,0,257.4,-4.4
2024-10-23 16:50:00,1.1,0.0,0.0,0.0,0.0,0,258.3,-5.2
2024-10-23 16:55:00,0.7,0.0,0.0,0.0,0.0,0,259.2,-6.0
2024-10-23 17:00:00,0.7,0.0,0.0,0.0,0.0,0,260.1,-6.9
2024-10-23 17:05:00,0.7,0.0,0.0,0.0,0.0,0,261.0,-7.7
2024-10-23 17:10:00,0.5,0.0,0.0,0.0,0.0,0,261.9,-8.6
2024-10-23 17:15:00,0.6,0.0,0.0,0.0,0.0,0,262.8,-9.4
2024-10-23 17:20:00,0.7,0.0,0.0,0.0,0.0,0,263.7,-10.2
2024-10-23 17:25:00,0.6,0.0,0.0,0.0,0.0,0,264.6,-11.1
2024-10-23 17:30:00,0.8,0.0,0.0,0.0,0.0,0,265.5,-11.9
2024-10-23 17:35:00,1.0,0.0,0.0,0.0,0.0,0,266.4,-12.8
2024-10-23 17:40:00,1.3,0.0,0.0,0.0,0.0,0,267.3,-13.6
2024-10-23 17:45:00,1.1,0.0,0.0,0.0,0.0,0,268.2,-14.5
2024-10-23 17:50:00,0.8,0.0,0.0,0.0,0.0,0,269.2,-15.3
2024-10-23 17:55:00,0.8,0.0,0.0,0.0,0.0,0,270.1,-16.2
2024-10-23 18:00:00,0.5,0.0,0.0,0.0,0.0,0,271.0,-17.0
2024-10-23 18:05:00,0.4,0.0,0.0,0.0,0.0,0,271.9,-17.9
2024-10-23 18:10:00,0.4,0.0,0.0,0.0,0.0,0,272.8,-18.7
2024-10-23 18:15:00,0.4,0.0,0.0,0.0,0.0,0,273.8,-19.6
2024-10-23 18:20:00,0.4,0.0,0.0,0.0,0.0,0,274.7,-20.4
2024-10-23 18:25:00,0.3,0.0,0.0,0.0,0.0,0,275.7,-21.3
2024-10-23 18:30:00,0.3,0.0,0.0,0.0,0.0,0,276.6,-22.1
2024-10-23 18:35:00,0.3,0.0,0.0,0.0,0.0,0,277.6,-22.9
2024-10-23 18:40:00,0.2,0.0,0.0,0.0,0.0,0,278.5,-23.8
2024-10-23 18:45:00,0.3,0.0,0.0,0.0,0.0,0,279.5,-24.6
2024-10-23 18:50:00,0.2,0.0,0.0,0.0,0.0,0,280.5,-25.5
2024-10-23 18:55:00,0.2,0.0,0.0,0.0,0.0,0,281.5,-26.3
2024-10-23 19:00:00,0.1,0.0,0.0,0.0,0.0,0,282.5,-27.1
2024-10-23 19:05:00,0.1,0.0,0.0,0.0,0.0,0,283.5,-28.0
2024-10-23 19:10:00,0.1,0.0,0.0,0.0,0.0,0,284.6,-28.8
2024-10-23 19:15:00,0.1,0.0,0.0,0.0,0.0,0,285.6,-29.6
2024-10-23 19:20:00,0.0,0.0,0.0,0.0,0.0,0,286.6,-30.4
2024-10-23 19:25:00,0.0,0.0,0.0,0.0,0.0,0,287.7,-31.2
2024-10-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0,288.8,-32.0
2024-10-23 19:35:00,0.1,0.0,0.0,0.0,0.0,0,289.9,-32.8
2024-10-23 19:40:00,0.1,0.0,0.0,0.0,0.0,0,291.0,-33.6
2024-10-23 19:45:00,0.1,0.0,0.0,0.0,0.0,0,292.1,-34.4
2024-10-23 19:50:00,0.0,0.0,0.0,0.0,0.0,0,293.3,-35.2
2024-10-23 19:55:00,0.0,0.0,0.0,0.0,0.0,0,294.4,-36.0
2024-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0,295.6,-36.8
2024-10-23 20:05:00,0.0,0.0,0.0,0.0,0.0,0,296.8,-37.5
2024-10-23 20:10:00,0.0,0.0,0.0,0.0,0.0,0,298.0,-38.3
2024-10-23 20:15:00,0.0,0.0,0.0,0.0,0.0,0,299.3,-39.0
2024-10-23 20:20:00,0.0,0.0,0.0,0.0,0.0,0,300.5,-39.7
2024-10-23 20:25:00,0.0,0.0,0.0,0.0,0.0,0,301.8,-40.5
2024-10-23 20:30:00,0.0,0.0,0.0,0.0,0.0,0,303.1,-41.2
2024-10-23 20:35:00,0.0,0.0,0.0,0.0,0.0,0,304.5,-41.9
2024-10-23 20:40:00,0.0,0.0,0.0,0.0,0.0,0,305.8,-42.6
2024-10-23 20:45:00,0.0,0.0,0.0,0.0,0.0,0,307.2,-43.3
2024-10-23 20:50:00,0.0,0.0,0.0,0.0,0.0,0,308.6,-43.9
2024-10-23 20:55:00,0.0,0.0,0.0,0.0,0.0,0,310.1,-44.6
2024-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0,311.6,-45.2
2024-10-23 21:05:00,0.0,0.0,0.0,0.0,0.0,0,313.1,-45.9
2024-10-23 21:10:00,0.0,0.0,0.0,0.0,0.0,0,314.6,-46.5
2024-10-23 21:15:00,0.0,0.0,0.0,0.0,0.0,0,316.1,-47.1
2024-10-23 21:20:00,0.0,0.0,0.0,0.0,0.0,0,317.7,-47.7
2024-10-23 21:25:00,0.0,0.0,0.0,0.0,0.0,0,319.4,-48.2
2024-10-23 21:30:00,0.0,0.0,0.0,0.0,0.0,0,321.0,-48.8
2024-10-23 21:35:00,0.0,0.0,0.0,0.0,0.0,0,322.7,-49.3
2024-10-23 21:40:00,0.0,0.0,0.0,0.0,0.0,0,324.4,-49.8
2024-10-23 21:45:00,0.0,0.0,0.0,0.0,0.0,0,326.2,-50.3
2024-10-23 21:50:00,0.0,0.0,0.0,0.0,0.0,0,327.9,-50.7
2024-10-23 21:55:00,0.0,0.0,0.0,0.0,0.0,0,329.8,-51.2
2024-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0,331.6,-51.6
2024-10-23 22:05:00,0.0,0.0,0.0,0.0,0.0,0,333.5,-52.0
2024-10-23 22:10:00,0.0,0.0,0.0,0.0,0.0,0,335.4,-52.4
2024-10-23 22:15:00,0.0,0.0,0.0,0.0,0.0,0,337.3,-52.7
2024-10-23 22:20:00,0.0,0.0,0.0,0.0,0.0,0,339.3,-53.0
2024-10-23 22:25:00,0.0,0.0,0.0,0.0,0.0,0,341.3,-53.3
2024-10-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0,343.3,-53.6
2024-10-23 22:35:00,0.0,0.0,0.0,0.0,0.0,0,345.3,-53.8
2024-10-23 22:40:00,0.0,0.0,0.0,0.0,0.0,0,347.3,-54.0
2024-10-23 22:45:00,0.0,0.0,0.0,0.0,0.0,0,349.4,-54.2
2024-10-23 22:50:00,0.0,0.0,0.0,0.0,0.0,0,351.5,-54.3
2024-10-23 22:55:00,0.0,0.0,0.0,0.0,0.0,0,353.6,-54.4
2024-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0,355.7,-54.5
2024-10-23 23:05:00,0.0,0.0,0.0,0.0,0.0,0,357.8,-54.6
2024-10-23 23:10:00,0.0,0.0,0.0,0.0,0.0,0,359.9,-54.6
2024-10-23 23:15:00,0.0,0.0,0.0,0.0,0.0,0,2.0,-54.6
2024-10-23 23:20:00,0.0,0.0,0.0,0.0,0.0,0,4.1,-54.5
2024-10-23 23:25:00,0.0,0.0,0.0,0.0,0.0,0,6.2,-54.4
2024-10-23 23:30:00,0.0,0.0,0.0,0.0,0.0,0,8.3,-54.3
2024-10-23 23:35:00,0.0,0.0,0.0,0.0,0.0,0,10.4,-54.2
2024-10-23 23:40:00,0.0,0.0,0.0,0.0,0.0,0,12.5,-54.0
2024-10-23 23:45:00,0.0,0.0,0.0,0.0,0.0,0,14.5,-53.8
2024-10-23 23:50:00,0.0,0.0,0.0,0.0,0.0,0,16.5,-53.6
2024-10-23 23:55:00,0.0,0.0,0.0,0.0,0.0,0,18.6,-53.4
2024-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0,20.5,-53.1
2024-10-24 00:05:00,0.0,0.0,0.0,0.0,0.0,0,22.5,-52.8
2024-10-24 00:10:00,0.0,0.0,0.0,0.0,0.0,0,24.4,-52.4
2024-10-24 00:15:00,0.0,0.0,0.0,0.0,0.0,0,26.4,-52.1
2024-10-24 00:20:00,0.0,0.0,0.0,0.0,0.0,0,28.2,-51.7
2024-10-24 00:25:00,0.0,0.0,0.0,0.0,0.0,0,30.1,-51.3
2024-10-24 00:30:00,0.0,0.0,0.0,0.0,0.0,0,31.9,-50.8
2024-10-24 00:35:00,0.0,0.0,0.0,0.0,0.0,0,33.7,-50.4
2024-10-24 00:40:00,0.0,0.0,0.0,0.0,0.0,0,35.4,-49.9
2024-10-24 00:45:00,0.0,0.0,0.0,0.0,0.0,0,37.2,-49.4
2024-10-24 00:50:00,0.0,0.0,0.0,0.0,0.0,0,38.9,-48.9
2024-10-24 00:55:00,0.0,0.0,0.0,0.0,0.0,0,40.5,-48.3
2024-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0,42.1,-47.8
2024-10-24 01:05:00,0.0,0.0,0.0,0.0,0.0,0,43.7,-47.2
2024-10-24 01:10:00,0.0,0.0,0.0,0.0,0.0,0,45.3,-46.6
2024-10-24 01:15:00,0.0,0.0,0.0,0.0,0.0,0,46.8,-46.0
2024-10-24 01:20:00,0.0,0.0,0.0,0.0,0.0,0,48.3,-45.4
2024-10-24 01:25:00,0.0,0.0,0.0,0.0,0.0,0,49.8,-44.7
2024-10-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0,51.3,-44.1
2024-10-24 01:35:00,0.0,0.0,0.0,0.0,0.0,0,52.7,-43.4
2024-10-24 01:40:00,0.0,0.0,0.0,0.0,0.0,0,54.1,-42.7
2024-10-24 01:45:00,0.0,0.0,0.0,0.0,0.0,0,55.4,-42.0
2024-10-24 01:50:00,0.0,0.0,0.0,0.0,0.0,0,56.8,-41.3
2024-10-24 01:55:00,0.0,0.0,0.0,0.0,0.0,0,58.1,-40.6
2024-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0,59.4,-39.9
2024-10-24 02:05:00,0.0,0.0,0.0,0.0,0.0,0,60.7,-39.2
