date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-10-25 09:50:00,0.2,263.20,75.90,339.10,475.10,2,157.80,27.80
2024-10-25 09:55:00,0.2,256.40,81.40,337.90,481.30,2,159.10,28.10
2024-10-25 10:00:00,0.3,230.60,96.10,326.70,487.10,2,160.50,28.40
2024-10-25 10:05:00,0.5,225.70,100.80,326.50,492.60,2,161.80,28.70
2024-10-25 10:10:00,0.5,257.90,87.50,345.40,497.70,2,163.20,28.90
2024-10-25 10:15:00,0.5,89.80,164.40,254.10,502.30,2,164.60,29.20
2024-10-25 10:20:00,0.4,108.30,159.90,268.20,506.60,2,165.90,29.40
2024-10-25 10:25:00,0.4,88.40,167.90,256.30,510.50,2,167.30,29.60
2024-10-25 10:30:00,0.5,68.10,173.80,241.90,514.00,2,168.70,29.80
2024-10-25 10:35:00,0.5,66.10,175.20,241.30,517.00,2,170.10,29.90
2024-10-25 10:40:00,0.4,141.40,152.10,293.50,519.70,2,171.50,30.00
2024-10-25 10:45:00,0.5,152.90,148.00,300.90,522.00,2,172.90,30.20
2024-10-25 10:50:00,0.5,132.00,157.70,289.60,523.80,2,174.30,30.30
2024-10-25 10:55:00,0.4,128.90,159.50,288.40,525.20,2,175.70,30.30
2024-10-25 11:00:00,0.5,161.60,145.80,307.50,526.20,2,177.20,30.40
2024-10-25 11:05:00,0.7,147.00,152.60,299.60,526.80,2,178.60,30.40
2024-10-25 11:10:00,0.8,109.40,167.50,277.00,527.00,2,180.00,30.40
2024-10-25 11:15:00,0.9,112.60,166.30,278.90,526.80,2,181.40,30.40
2024-10-25 11:20:00,0.9,122.30,162.40,284.80,526.20,2,182.80,30.40
2024-10-25 11:25:00,0.9,142.90,153.60,296.50,525.10,2,184.20,30.30
2024-10-25 11:30:00,0.9,204.60,124.40,329.00,523.70,2,185.60,30.20
2024-10-25 11:35:00,1.0,164.90,142.50,307.40,521.80,2,187.00,30.20
2024-10-25 11:40:00,1.1,100.70,167.50,268.20,519.50,2,188.40,30.00
2024-10-25 11:45:00,1.2,88.20,170.30,258.50,516.80,2,189.90,29.90
2024-10-25 11:50:00,1.2,93.30,167.60,261.00,513.70,2,191.20,29.70
2024-10-25 11:55:00,1.3,84.30,168.90,253.20,510.20,2,192.60,29.60
2024-10-25 12:00:00,1.2,68.90,170.90,239.80,506.30,2,194.00,29.40
2024-10-25 12:05:00,1.3,86.20,165.20,251.50,502.00,2,195.40,29.20
2024-10-25 12:10:00,1.0,97.40,160.00,257.40,497.30,2,196.80,28.90
2024-10-25 12:15:00,0.6,88.60,160.90,249.40,492.20,2,198.10,28.70
2024-10-25 12:20:00,0.7,105.50,153.10,258.60,486.70,2,199.50,28.40
2024-10-25 12:25:00,0.6,132.40,140.00,272.40,480.80,2,200.80,28.10
2024-10-25 12:30:00,0.6,162.60,123.70,286.30,474.50,2,202.20,27.80
2024-10-25 12:35:00,0.8,167.40,118.60,286.00,467.90,2,203.50,27.50
2024-10-25 12:40:00,1.0,158.20,120.00,278.20,460.90,2,204.80,27.10
2024-10-25 12:45:00,0.9,169.30,111.60,280.90,453.50,2,206.10,26.70
2024-10-25 12:50:00,1.6,159.70,112.90,272.60,445.70,2,207.40,26.40
2024-10-25 12:55:00,1.4,118.90,128.10,247.00,437.60,2,208.70,26.00
2024-10-25 13:00:00,1.6,86.50,137.30,223.80,429.20,2,210.00,25.50
2024-10-25 13:05:00,1.9,79.90,136.10,216.00,420.40,1,211.20,25.10
2024-10-25 13:10:00,1.8,235.20,134.60,369.80,411.20,1,212.50,24.70
2024-10-25 13:15:00,2.1,241.10,122.00,363.10,401.80,1,213.70,24.20
2024-10-25 13:20:00,2.3,246.40,109.60,355.90,392.00,1,214.90,23.70
2024-10-25 13:25:00,2.4,245.00,101.70,346.80,381.90,1,216.20,23.20
2024-10-25 13:30:00,2.3,243.20,94.10,337.30,371.40,1,217.40,22.70
2024-10-25 13:35:00,2.3,240.90,86.60,327.60,360.70,1,218.60,22.20
2024-10-25 13:40:00,2.3,238.20,79.40,317.60,349.70,1,219.70,21.70
2024-10-25 13:45:00,2.2,193.20,113.50,306.70,338.50,1,220.90,21.10
2024-10-25 13:50:00,2.6,152.90,142.70,295.70,326.90,1,222.10,20.50
2024-10-25 13:55:00,2.4,117.20,167.20,284.40,315.20,1,223.20,20.00
2024-10-25 14:00:00,2.4,85.90,187.10,273.00,303.10,1,224.40,19.40
2024-10-25 14:05:00,2.5,82.40,178.70,261.10,290.90,1,225.50,18.80
2024-10-25 14:10:00,2.2,78.80,170.20,249.00,278.40,1,226.60,18.20
2024-10-25 14:15:00,2.1,75.20,161.70,236.90,265.80,1,227.70,17.60
2024-10-25 14:20:00,2.2,71.50,153.10,224.70,253.00,1,228.80,16.90
2024-10-25 14:25:00,2.6,68.10,145.90,214.00,240.00,1,229.90,16.30
2024-10-25 14:30:00,1.2,64.60,138.50,203.20,226.90,1,230.90,15.60
2024-10-25 14:35:00,2.6,61.10,131.00,192.10,213.70,0,232.00,15.00
2024-10-25 14:40:00,2.6,57.50,123.30,180.80,200.40,0,233.10,14.30
2024-10-25 14:45:00,2.5,53.90,114.80,168.80,187.00,0,234.10,13.60
2024-10-25 14:50:00,2.2,50.40,106.40,156.70,173.70,0,235.10,12.90
2024-10-25 14:55:00,2.2,46.70,97.90,144.70,160.40,0,236.20,12.20
2024-10-25 15:00:00,2.2,43.10,89.50,132.60,147.10,0,237.20,11.50
2024-10-25 15:05:00,2.1,38.60,81.50,120.10,133.90,0,238.20,10.80
2024-10-25 15:10:00,1.9,34.30,73.60,107.90,120.90,0,239.20,10.10
2024-10-25 15:15:00,1.8,30.20,65.80,95.90,108.20,0,240.20,9.40
2024-10-25 15:20:00,2.0,26.20,58.10,84.30,95.70,0,241.10,8.60
2024-10-25 15:25:00,1.9,22.00,49.30,71.30,83.70,0,242.10,7.90
2024-10-25 15:30:00,2.0,18.20,41.10,59.30,72.10,0,243.10,7.20
2024-10-25 15:35:00,2.1,14.70,33.70,48.40,61.20,0,244.10,6.40
2024-10-25 15:40:00,1.6,11.70,27.00,38.70,51.00,0,245.00,5.60
2024-10-25 15:45:00,1.6,8.60,19.70,28.20,41.60,0,246.00,4.90
2024-10-25 15:50:00,1.6,6.00,13.80,19.80,33.20,0,246.90,4.10
2024-10-25 15:55:00,1.8,4.10,9.20,13.30,25.90,0,247.80,3.40
2024-10-25 16:00:00,1.9,2.60,5.70,8.30,19.40,0,248.80,2.60
2024-10-25 16:05:00,1.4,0.00,4.30,4.30,13.70,0,249.70,1.90
2024-10-25 16:10:00,1.5,0.00,2.90,2.90,8.40,0,250.60,1.20
2024-10-25 16:15:00,1.8,0.00,1.40,1.40,3.40,0,251.50,0.50
2024-10-25 16:20:00,1.6,0.00,0.00,0.00,0.00,0,252.50,-0.80
2024-10-25 16:25:00,1.6,0.00,0.00,0.00,0.00,0,253.40,-1.60
2024-10-25 16:30:00,1.5,0.00,0.00,0.00,0.00,0,254.30,-2.50
2024-10-25 16:35:00,1.5,0.00,0.00,0.00,0.00,0,255.20,-3.30
2024-10-25 16:40:00,1.5,0.00,0.00,0.00,0.00,0,256.10,-4.10
2024-10-25 16:45:00,1.1,0.00,0.00,0.00,0.00,0,257.00,-4.90
2024-10-25 16:50:00,1.0,0.00,0.00,0.00,0.00,0,257.90,-5.80
2024-10-25 16:55:00,1.5,0.00,0.00,0.00,0.00,0,258.80,-6.60
2024-10-25 17:00:00,1.2,0.00,0.00,0.00,0.00,0,259.70,-7.40
2024-10-25 17:05:00,1.2,0.00,0.00,0.00,0.00,0,260.60,-8.30
2024-10-25 17:10:00,1.8,0.00,0.00,0.00,0.00,0,261.50,-9.10
2024-10-25 17:15:00,1.0,0.00,0.00,0.00,0.00,0,262.40,-9.90
2024-10-25 17:20:00,0.8,0.00,0.00,0.00,0.00,0,263.30,-10.80
2024-10-25 17:25:00,0.9,0.00,0.00,0.00,0.00,0,264.20,-11.60
2024-10-25 17:30:00,0.9,0.00,0.00,0.00,0.00,0,265.10,-12.50
2024-10-25 17:35:00,0.9,0.00,0.00,0.00,0.00,0,266.00,-13.30
2024-10-25 17:40:00,0.6,0.00,0.00,0.00,0.00,0,266.90,-14.20
2024-10-25 17:45:00,0.6,0.00,0.00,0.00,0.00,0,267.80,-15.00
2024-10-25 17:50:00,0.5,0.00,0.00,0.00,0.00,0,268.70,-15.90
2024-10-25 17:55:00,0.4,0.00,0.00,0.00,0.00,0,269.60,-16.70
2024-10-25 18:00:00,0.4,0.00,0.00,0.00,0.00,0,270.50,-17.60
2024-10-25 18:05:00,0.3,0.00,0.00,0.00,0.00,0,271.50,-18.40
2024-10-25 18:10:00,0.3,0.00,0.00,0.00,0.00,0,272.40,-19.30
2024-10-25 18:15:00,0.3,0.00,0.00,0.00,0.00,0,273.30,-20.10
2024-10-25 18:20:00,0.3,0.00,0.00,0.00,0.00,0,274.20,-21.00
2024-10-25 18:25:00,0.3,0.00,0.00,0.00,0.00,0,275.20,-21.80
2024-10-25 18:30:00,0.3,0.00,0.00,0.00,0.00,0,276.10,-22.60
2024-10-25 18:35:00,0.3,0.00,0.00,0.00,0.00,0,277.10,-23.50
2024-10-25 18:40:00,0.2,0.00,0.00,0.00,0.00,0,278.10,-24.30
2024-10-25 18:45:00,0.2,0.00,0.00,0.00,0.00,0,279.00,-25.20
2024-10-25 18:50:00,0.2,0.00,0.00,0.00,0.00,0,280.00,-26.00
2024-10-25 18:55:00,0.1,0.00,0.00,0.00,0.00,0,281.00,-26.80
2024-10-25 19:00:00,0.1,0.00,0.00,0.00,0.00,0,282.00,-27.70
2024-10-25 19:05:00,0.1,0.00,0.00,0.00,0.00,0,283.00,-28.50
2024-10-25 19:10:00,0.1,0.00,0.00,0.00,0.00,0,284.10,-29.30
2024-10-25 19:15:00,0.1,0.00,0.00,0.00,0.00,0,285.10,-30.20
2024-10-25 19:20:00,0.1,0.00,0.00,0.00,0.00,0,286.20,-31.00
2024-10-25 19:25:00,0.0,0.00,0.00,0.00,0.00,0,287.20,-31.80
2024-10-25 19:30:00,0.0,0.00,0.00,0.00,0.00,0,288.30,-32.60
2024-10-25 19:35:00,0.0,0.00,0.00,0.00,0.00,0,289.40,-33.40
2024-10-25 19:40:00,0.0,0.00,0.00,0.00,0.00,0,290.50,-34.20
2024-10-25 19:45:00,0.0,0.00,0.00,0.00,0.00,0,291.60,-35.00
2024-10-25 19:50:00,0.0,0.00,0.00,0.00,0.00,0,292.80,-35.80
2024-10-25 19:55:00,0.0,0.00,0.00,0.00,0.00,0,294.00,-36.60
2024-10-25 20:00:00,0.0,0.00,0.00,0.00,0.00,0,295.10,-37.30
2024-10-25 20:05:00,0.0,0.00,0.00,0.00,0.00,0,296.30,-38.10
2024-10-25 20:10:00,0.0,0.00,0.00,0.00,0.00,0,297.60,-38.80
2024-10-25 20:15:00,0.0,0.00,0.00,0.00,0.00,0,298.80,-39.60
2024-10-25 20:20:00,0.0,0.00,0.00,0.00,0.00,0,300.10,-40.30
2024-10-25 20:25:00,0.0,0.00,0.00,0.00,0.00,0,301.40,-41.10
2024-10-25 20:30:00,0.0,0.00,0.00,0.00,0.00,0,302.70,-41.80
2024-10-25 20:35:00,0.0,0.00,0.00,0.00,0.00,0,304.00,-42.50
2024-10-25 20:40:00,0.0,0.00,0.00,0.00,0.00,0,305.40,-43.20
2024-10-25 20:45:00,0.0,0.00,0.00,0.00,0.00,0,306.80,-43.90
2024-10-25 20:50:00,0.0,0.00,0.00,0.00,0.00,0,308.20,-44.60
2024-10-25 20:55:00,0.0,0.00,0.00,0.00,0.00,0,309.60,-45.20
2024-10-25 21:00:00,0.0,0.00,0.00,0.00,0.00,0,311.10,-45.90
2024-10-25 21:05:00,0.0,0.00,0.00,0.00,0.00,0,312.60,-46.50
2024-10-25 21:10:00,0.0,0.00,0.00,0.00,0.00,0,314.20,-47.10
2024-10-25 21:15:00,0.0,0.00,0.00,0.00,0.00,0,315.70,-47.70
2024-10-25 21:20:00,0.0,0.00,0.00,0.00,0.00,0,317.30,-48.30
2024-10-25 21:25:00,0.0,0.00,0.00,0.00,0.00,0,319.00,-48.90
2024-10-25 21:30:00,0.0,0.00,0.00,0.00,0.00,0,320.60,-49.40
2024-10-25 21:35:00,0.0,0.00,0.00,0.00,0.00,0,322.30,-49.90
2024-10-25 21:40:00,0.0,0.00,0.00,0.00,0.00,0,324.10,-50.50
2024-10-25 21:45:00,0.0,0.00,0.00,0.00,0.00,0,325.80,-50.90
2024-10-25 21:50:00,0.0,0.00,0.00,0.00,0.00,0,327.60,-51.40
2024-10-25 21:55:00,0.0,0.00,0.00,0.00,0.00,0,329.50,-51.90
2024-10-25 22:00:00,0.0,0.00,0.00,0.00,0.00,0,331.30,-52.30
2024-10-25 22:05:00,0.0,0.00,0.00,0.00,0.00,0,333.20,-52.70
2024-10-25 22:10:00,0.0,0.00,0.00,0.00,0.00,0,335.10,-53.00
2024-10-25 22:15:00,0.0,0.00,0.00,0.00,0.00,0,337.10,-53.40
2024-10-25 22:20:00,0.0,0.00,0.00,0.00,0.00,0,339.10,-53.70
2024-10-25 22:25:00,0.0,0.00,0.00,0.00,0.00,0,341.10,-54.00
2024-10-25 22:30:00,0.0,0.00,0.00,0.00,0.00,0,343.10,-54.30
2024-10-25 22:35:00,0.0,0.00,0.00,0.00,0.00,0,345.20,-54.50
2024-10-25 22:40:00,0.0,0.00,0.00,0.00,0.00,0,347.30,-54.70
2024-10-25 22:45:00,0.0,0.00,0.00,0.00,0.00,0,349.40,-54.90
2024-10-25 22:50:00,0.0,0.00,0.00,0.00,0.00,0,351.50,-55.00
2024-10-25 22:55:00,0.0,0.00,0.00,0.00,0.00,0,353.60,-55.10
2024-10-25 23:00:00,0.0,0.00,0.00,0.00,0.00,0,355.70,-55.20
2024-10-25 23:05:00,0.0,0.00,0.00,0.00,0.00,0,357.90,-55.20
2024-10-25 23:10:00,0.0,0.00,0.00,0.00,0.00,0,360.00,-55.30
2024-10-25 23:15:00,0.0,0.00,0.00,0.00,0.00,0,2.10,-55.20
2024-10-25 23:20:00,0.0,0.00,0.00,0.00,0.00,0,4.30,-55.20
2024-10-25 23:25:00,0.0,0.00,0.00,0.00,0.00,0,6.40,-55.10
2024-10-25 23:30:00,0.0,0.00,0.00,0.00,0.00,0,8.50,-55.00
2024-10-25 23:35:00,0.0,0.00,0.00,0.00,0.00,0,10.60,-54.90
2024-10-25 23:40:00,0.0,0.00,0.00,0.00,0.00,0,12.70,-54.70
2024-10-25 23:45:00,0.0,0.00,0.00,0.00,0.00,0,14.80,-54.50
2024-10-25 23:50:00,0.0,0.00,0.00,0.00,0.00,0,16.90,-54.30
2024-10-25 23:55:00,0.0,0.00,0.00,0.00,0.00,0,18.90,-54.00
2024-10-26 00:00:00,0.0,0.00,0.00,0.00,0.00,0,20.90,-53.70
2024-10-26 00:05:00,0.0,0.00,0.00,0.00,0.00,0,22.90,-53.40
2024-10-26 00:10:00,0.0,0.00,0.00,0.00,0.00,0,24.90,-53.10
2024-10-26 00:15:00,0.0,0.00,0.00,0.00,0.00,0,26.80,-52.70
2024-10-26 00:20:00,0.0,0.00,0.00,0.00,0.00,0,28.70,-52.30
2024-10-26 00:25:00,0.0,0.00,0.00,0.00,0.00,0,30.60,-51.90
2024-10-26 00:30:00,0.0,0.00,0.00,0.00,0.00,0,32.40,-51.40
2024-10-26 00:35:00,0.0,0.00,0.00,0.00,0.00,0,34.20,-51.00
2024-10-26 00:40:00,0.0,0.00,0.00,0.00,0.00,0,36.00,-50.50
2024-10-26 00:45:00,0.0,0.00,0.00,0.00,0.00,0,37.70,-50.00
2024-10-26 00:50:00,0.0,0.00,0.00,0.00,0.00,0,39.40,-49.50
2024-10-26 00:55:00,0.0,0.00,0.00,0.00,0.00,0,41.10,-48.90
2024-10-26 01:00:00,0.0,0.00,0.00,0.00,0.00,0,42.70,-48.30
2024-10-26 01:05:00,0.0,0.00,0.00,0.00,0.00,0,44.30,-47.80
2024-10-26 01:10:00,0.0,0.00,0.00,0.00,0.00,0,45.90,-47.20
2024-10-26 01:15:00,0.0,0.00,0.00,0.00,0.00,0,47.40,-46.50
2024-10-26 01:20:00,0.0,0.00,0.00,0.00,0.00,0,48.90,-45.90
2024-10-26 01:25:00,0.0,0.00,0.00,0.00,0.00,0,50.40,-45.30
2024-10-26 01:30:00,0.0,0.00,0.00,0.00,0.00,0,51.90,-44.60
2024-10-26 01:35:00,0.0,0.00,0.00,0.00,0.00,0,53.30,-43.90
2024-10-26 01:40:00,0.0,0.00,0.00,0.00,0.00,0,54.70,-43.30
2024-10-26 01:45:00,0.0,0.00,0.00,0.00,0.00,0,56.00,-42.60
2024-10-26 01:50:00,0.0,0.00,0.00,0.00,0.00,0,57.40,-41.80
2024-10-26 01:55:00,0.0,0.00,0.00,0.00,0.00,0,58.70,-41.10
2024-10-26 02:00:00,0.0,0.00,0.00,0.00,0.00,0,60.00,-40.40
2024-10-26 02:05:00,0.0,0.00,0.00,0.00,0.00,0,61.30,-39.70
2024-10-26 02:10:00,0.0,0.00,0.00,0.00,0.00,0,62.50,-38.90
2024-10-26 02:15:00,0.0,0.00,0.00,0.00,0.00,0,63.70,-38.20
2024-10-26 02:20:00,0.0,0.00,0.00,0.00,0.00,0,64.90,-37.40
2024-10-26 02:25:00,0.0,0.00,0.00,0.00,0.00,0,66.10,-36.60
2024-10-26 02:30:00,0.0,0.00,0.00,0.00,0.00,0,67.30,-35.80
2024-10-26 02:35:00,0.0,0.00,0.00,0.00,0.00,0,68.40,-35.10
2024-10-26 02:40:00,0.0,0.00,0.00,0.00,0.00,0,69.60,-34.30
2024-10-26 02:45:00,0.0,0.00,0.00,0.00,0.00,0,70.70,-33.50
2024-10-26 02:50:00,0.0,0.00,0.00,0.00,0.00,0,71.80,-32.70
2024-10-26 02:55:00,0.0,0.00,0.00,0.00,0.00,0,72.80,-31.90
2024-10-26 03:00:00,0.0,0.00,0.00,0.00,0.00,0,73.90,-31.10
2024-10-26 03:05:00,0.0,0.00,0.00,0.00,0.00,0,75.00,-30.20
2024-10-26 03:10:00,0.0,0.00,0.00,0.00,0.00,0,76.00,-29.40
2024-10-26 03:15:00,0.0,0.00,0.00,0.00,0.00,0,77.00,-28.60
2024-10-26 03:20:00,0.0,0.00,0.00,0.00,0.00,0,78.10,-27.80
2024-10-26 03:25:00,0.0,0.00,0.00,0.00,0.00,0,79.10,-26.90
2024-10-26 03:30:00,0.0,0.00,0.00,0.00,0.00,0,80.10,-26.10
2024-10-26 03:35:00,0.0,0.00,0.00,0.00,0.00,0,81.00,-25.30
2024-10-26 03:40:00,0.0,0.00,0.00,0.00,0.00,0,82.00,-24.40
2024-10-26 03:45:00,0.0,0.00,0.00,0.00,0.00,0,83.00,-23.60
2024-10-26 03:50:00,0.0,0.00,0.00,0.00,0.00,0,84.00,-22.70
2024-10-26 03:55:00,0.0,0.00,0.00,0.00,0.00,0,84.90,-21.90
2024-10-26 04:00:00,0.0,0.00,0.00,0.00,0.00,0,85.80,-21.10
2024-10-26 04:05:00,0.0,0.00,0.00,0.00,0.00,0,86.80,-20.20
2024-10-26 04:10:00,0.0,0.00,0.00,0.00,0.00,0,87.70,-19.40
2024-10-26 04:15:00,0.0,0.00,0.00,0.00,0.00,0,88.70,-18.50
2024-10-26 04:20:00,0.0,0.00,0.00,0.00,0.00,0,89.60,-17.70
2024-10-26 04:25:00,0.0,0.00,0.00,0.00,0.00,0,90.50,-16.80
2024-10-26 04:30:00,0.0,0.00,0.00,0.00,0.00,0,91.40,-16.00
2024-10-26 04:35:00,0.0,0.00,0.00,0.00,0.00,0,92.30,-15.10
2024-10-26 04:40:00,0.0,0.00,0.00,0.00,0.00,0,93.20,-14.30
2024-10-26 04:45:00,0.0,0.00,0.00,0.00,0.00,0,94.10,-13.40
2024-10-26 04:50:00,0.0,0.00,0.00,0.00,0.00,0,95.00,-12.60
2024-10-26 04:55:00,0.0,0.00,0.00,0.00,0.00,0,95.90,-11.70
2024-10-26 05:00:00,0.0,0.00,0.00,0.00,0.00,0,96.80,-10.90
2024-10-26 05:05:00,0.0,0.00,0.00,0.00,0.00,0,97.70,-10.10
2024-10-26 05:10:00,0.0,0.00,0.00,0.00,0.00,0,98.60,-9.20
2024-10-26 05:15:00,0.0,0.00,0.00,0.00,0.00,0,99.50,-8.40
2024-10-26 05:20:00,0.0,0.00,0.00,0.00,0.00,0,100.40,-7.60
2024-10-26 05:25:00,0.0,0.00,0.00,0.00,0.00,0,101.30,-6.70
2024-10-26 05:30:00,0.0,0.00,0.00,0.00,0.00,0,102.20,-5.90
2024-10-26 05:35:00,0.0,0.00,0.00,0.00,0.00,0,103.10,-5.10
2024-10-26 05:40:00,0.0,0.00,0.00,0.00,0.00,0,104.00,-4.20
2024-10-26 05:45:00,0.0,0.00,0.00,0.00,0.00,0,104.90,-3.40
2024-10-26 05:50:00,0.0,0.00,0.00,0.00,0.00,0,105.80,-2.60
2024-10-26 05:55:00,0.0,0.00,0.00,0.00,0.00,0,106.80,-1.80
2024-10-26 06:00:00,0.0,0.00,0.00,0.00,0.00,0,107.70,-1.00
2024-10-26 06:05:00,0.0,0.00,0.00,0.00,2.40,0,108.60,0.30
2024-10-26 06:10:00,0.0,0.00,1.10,1.10,7.50,0,109.50,1.00
2024-10-26 06:15:00,0.0,0.00,3.40,3.40,12.70,0,110.40,1.70
2024-10-26 06:20:00,0.0,0.00,7.00,7.00,18.30,0,111.40,2.50
2024-10-26 06:25:00,0.0,0.00,10.40,10.40,24.50,0,112.30,3.20
2024-10-26 06:30:00,0.0,0.00,14.80,14.80,31.60,0,113.20,4.00
2024-10-26 06:35:00,0.0,0.00,20.10,20.10,39.80,0,114.20,4.70
2024-10-26 06:40:00,0.0,0.00,26.60,26.60,48.90,0,115.10,5.50
2024-10-26 06:45:00,0.0,0.00,31.60,31.60,58.90,0,116.10,6.20
2024-10-26 06:50:00,0.0,0.00,36.70,36.70,69.60,0,117.00,7.00
2024-10-26 06:55:00,0.0,0.00,42.00,42.00,81.00,0,118.00,7.70
2024-10-26 07:00:00,0.0,0.00,47.20,47.20,92.80,0,119.00,8.50
2024-10-26 07:05:00,0.0,0.00,53.70,53.70,105.10,0,120.00,9.20
2024-10-26 07:10:00,0.0,0.00,60.40,60.40,117.70,0,121.00,9.90
2024-10-26 07:15:00,0.0,0.00,67.20,67.20,130.60,0,122.00,10.60
2024-10-26 07:20:00,0.0,0.00,74.20,74.20,143.60,0,123.00,11.30
2024-10-26 07:25:00,0.0,0.00,80.80,80.80,156.80,0,124.00,12.00
2024-10-26 07:30:00,0.0,0.00,87.50,87.50,170.00,0,125.00,12.70
2024-10-26 07:35:00,0.0,0.00,94.10,94.10,183.20,0,126.00,13.40
2024-10-26 07:40:00,0.0,0.00,100.70,100.70,196.50,0,127.10,14.10
2024-10-26 07:45:00,0.0,0.00,112.90,112.90,209.70,1,128.10,14.80
2024-10-26 07:50:00,0.0,0.00,125.70,125.70,222.80,1,129.20,15.40
2024-10-26 07:55:00,0.0,0.00,139.10,139.10,235.80,1,130.30,16.10
2024-10-26 08:00:00,0.0,0.00,153.20,153.20,248.70,1,131.30,16.70
2024-10-26 08:05:00,0.0,0.00,162.80,162.80,261.40,1,132.40,17.30
2024-10-26 08:10:00,0.0,0.00,172.40,172.40,274.00,1,133.50,18.00
2024-10-26 08:15:00,0.0,0.00,182.10,182.10,286.40,1,134.60,18.60
2024-10-26 08:20:00,0.0,0.00,191.90,191.90,298.60,1,135.80,19.20
2024-10-26 08:25:00,0.0,0.00,196.90,196.90,310.50,1,136.90,19.70
2024-10-26 08:30:00,0.0,0.00,201.50,201.50,322.20,1,138.10,20.30
2024-10-26 08:35:00,0.0,0.00,205.80,205.80,333.70,1,139.20,20.90
2024-10-26 08:40:00,0.0,0.00,209.70,209.70,344.90,1,140.40,21.40
2024-10-26 08:45:00,0.0,0.00,217.90,217.90,355.80,1,141.60,21.90
2024-10-26 08:50:00,0.0,0.00,226.10,226.10,366.50,1,142.70,22.50
2024-10-26 08:55:00,0.0,0.00,234.10,234.10,376.80,1,144.00,23.00
2024-10-26 09:00:00,0.0,0.00,242.10,242.10,386.90,1,145.20,23.50
2024-10-26 09:05:00,0.0,0.00,256.90,256.90,396.60,1,146.40,23.90
2024-10-26 09:10:00,0.0,0.00,272.00,272.00,406.00,1,147.60,24.40
2024-10-26 09:15:00,0.0,0.00,287.20,287.20,415.10,1,148.90,24.80
2024-10-26 09:20:00,0.0,27.10,142.40,169.50,423.80,1,150.10,25.30
2024-10-26 09:25:00,0.1,22.80,143.20,166.00,432.20,2,151.40,25.70
2024-10-26 09:30:00,0.2,46.50,150.10,196.60,440.30,2,152.70,26.10
2024-10-26 09:35:00,0.2,31.40,151.30,182.70,448.00,2,154.00,26.50
2024-10-26 09:40:00,0.2,17.70,146.50,164.30,455.30,2,155.30,26.80
2024-10-26 09:45:00,0.2,8.90,136.10,145.00,462.20,2,156.60,27.20
2024-10-26 09:50:00,0.4,9.60,139.30,148.90,468.80,2,157.90,27.50
2024-10-26 09:55:00,0.3,82.30,156.20,238.50,475.00,2,159.30,27.80
2024-10-26 10:00:00,0.3,97.00,153.80,250.80,480.90,2,160.60,28.10
2024-10-26 10:05:00,0.5,44.00,165.70,209.80,486.30,2,161.90,28.40
2024-10-26 10:10:00,0.5,30.00,164.60,194.60,491.40,2,163.30,28.60
2024-10-26 10:15:00,0.5,12.30,151.10,163.40,496.00,2,164.70,28.80
2024-10-26 10:20:00,0.6,13.90,154.80,168.70,500.30,2,166.00,29.10
2024-10-26 10:25:00,0.6,8.00,144.20,152.20,504.10,2,167.40,29.30
2024-10-26 10:30:00,0.6,11.10,152.10,163.20,507.60,2,168.80,29.40
2024-10-26 10:35:00,0.6,16.00,160.30,176.20,510.70,2,170.20,29.60
2024-10-26 10:40:00,0.5,65.60,173.90,239.50,513.30,2,171.60,29.70
2024-10-26 10:45:00,0.5,70.80,173.90,244.60,515.50,2,173.00,29.80
2024-10-26 10:50:00,0.5,66.20,175.30,241.40,517.40,2,174.40,29.90
2024-10-26 10:55:00,0.5,66.30,175.80,242.10,518.80,2,175.80,30.00
2024-10-26 11:00:00,0.5,81.70,173.10,254.80,519.80,2,177.20,30.00
2024-10-26 11:05:00,0.6,121.00,160.70,281.60,520.40,2,178.60,30.10
2024-10-26 11:10:00,0.6,114.50,163.20,277.60,520.60,2,180.00,30.10
2024-10-26 11:15:00,0.6,127.70,158.00,285.70,520.30,2,181.40,30.10
2024-10-26 11:20:00,0.6,107.90,165.20,273.10,519.70,2,182.80,30.00
2024-10-26 11:25:00,0.6,59.40,176.50,235.90,518.60,2,184.20,30.00
2024-10-26 11:30:00,0.6,67.80,175.00,242.80,517.20,2,185.60,29.90
2024-10-26 11:35:00,0.6,106.80,163.80,270.70,515.30,2,187.00,29.80
2024-10-26 11:40:00,0.7,192.60,125.70,318.30,513.00,2,188.40,29.70
2024-10-26 11:45:00,0.7,134.80,151.00,285.80,510.30,2,189.80,29.60
2024-10-26 11:50:00,0.7,147.90,144.10,292.00,507.20,2,191.20,29.40
2024-10-26 11:55:00,0.7,143.20,144.70,287.90,503.70,2,192.60,29.20
2024-10-26 12:00:00,0.7,136.10,146.20,282.30,499.80,2,194.00,29.00
2024-10-26 12:05:00,0.7,103.10,157.40,260.50,495.50,2,195.40,28.80
2024-10-26 12:10:00,0.8,51.70,167.30,219.10,490.80,2,196.70,28.60
2024-10-26 12:15:00,0.8,22.50,159.10,181.60,485.60,2,198.10,28.30
2024-10-26 12:20:00,0.9,20.10,155.70,175.80,480.20,2,199.40,28.10
2024-10-26 12:25:00,0.9,17.60,151.80,169.40,474.30,2,200.80,27.80
