date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-11-06 19:55:00,0.0,0,0,0,0,0,290.9,-39.5
2024-11-06 20:00:00,0.0,0,0,0,0,0,292.1,-40.3
2024-11-06 20:05:00,0.0,0,0,0,0,0,293.3,-41.1
2024-11-06 20:10:00,0.0,0,0,0,0,0,294.5,-41.9
2024-11-06 20:15:00,0.0,0,0,0,0,0,295.7,-42.6
2024-11-06 20:20:00,0.0,0,0,0,0,0,297,-43.4
2024-11-06 20:25:00,0.0,0,0,0,0,0,298.3,-44.2
2024-11-06 20:30:00,0.0,0,0,0,0,0,299.6,-44.9
2024-11-06 20:35:00,0.0,0,0,0,0,0,300.9,-45.6
2024-11-06 20:40:00,0.0,0,0,0,0,0,302.3,-46.4
2024-11-06 20:45:00,0.0,0,0,0,0,0,303.7,-47.1
2024-11-06 20:50:00,0.0,0,0,0,0,0,305.2,-47.8
2024-11-06 20:55:00,0.0,0,0,0,0,0,306.6,-48.5
2024-11-06 21:00:00,0.0,0,0,0,0,0,308.1,-49.1
2024-11-06 21:05:00,0.0,0,0,0,0,0,309.7,-49.8
2024-11-06 21:10:00,0.0,0,0,0,0,0,311.3,-50.4
2024-11-06 21:15:00,0.0,0,0,0,0,0,312.9,-51.1
2024-11-06 21:20:00,0.0,0,0,0,0,0,314.5,-51.7
2024-11-06 21:25:00,0.0,0,0,0,0,0,316.2,-52.3
2024-11-06 21:30:00,0.0,0,0,0,0,0,317.9,-52.9
2024-11-06 21:35:00,0.0,0,0,0,0,0,319.7,-53.4
2024-11-06 21:40:00,0.0,0,0,0,0,0,321.5,-54
2024-11-06 21:45:00,0.0,0,0,0,0,0,323.4,-54.5
2024-11-06 21:50:00,0.0,0,0,0,0,0,325.3,-55
2024-11-06 21:55:00,0.0,0,0,0,0,0,327.2,-55.4
2024-11-06 22:00:00,0.0,0,0,0,0,0,329.2,-55.9
2024-11-06 22:05:00,0.0,0,0,0,0,0,331.2,-56.3
2024-11-06 22:10:00,0.0,0,0,0,0,0,333.2,-56.7
2024-11-06 22:15:00,0.0,0,0,0,0,0,335.3,-57.1
2024-11-06 22:20:00,0.0,0,0,0,0,0,337.5,-57.4
2024-11-06 22:25:00,0.0,0,0,0,0,0,339.6,-57.7
2024-11-06 22:30:00,0.0,0,0,0,0,0,341.8,-58
2024-11-06 22:35:00,0.0,0,0,0,0,0,344,-58.3
2024-11-06 22:40:00,0.0,0,0,0,0,0,346.3,-58.5
2024-11-06 22:45:00,0.0,0,0,0,0,0,348.5,-58.7
2024-11-06 22:50:00,0.0,0,0,0,0,0,350.8,-58.8
2024-11-06 22:55:00,0.0,0,0,0,0,0,353.1,-58.9
2024-11-06 23:00:00,0.0,0,0,0,0,0,355.5,-59
2024-11-06 23:05:00,0.0,0,0,0,0,0,357.8,-59.1
2024-11-06 23:10:00,0.0,0,0,0,0,0,0.1,-59.1
2024-11-06 23:15:00,0.0,0,0,0,0,0,2.5,-59.1
2024-11-06 23:20:00,0.0,0,0,0,0,0,4.8,-59
2024-11-06 23:25:00,0.0,0,0,0,0,0,7.1,-58.9
2024-11-06 23:30:00,0.0,0,0,0,0,0,9.4,-58.8
2024-11-06 23:35:00,0.0,0,0,0,0,0,11.7,-58.7
2024-11-06 23:40:00,0.0,0,0,0,0,0,14,-58.5
2024-11-06 23:45:00,0.0,0,0,0,0,0,16.2,-58.2
2024-11-06 23:50:00,0.0,0,0,0,0,0,18.5,-58
2024-11-06 23:55:00,0.0,0,0,0,0,0,20.6,-57.7
2024-11-07 00:00:00,0.0,0,0,0,0,0,22.8,-57.4
2024-11-07 00:05:00,0.0,0,0,0,0,0,24.9,-57.1
2024-11-07 00:10:00,0.0,0,0,0,0,0,27,-56.7
2024-11-07 00:15:00,0.0,0,0,0,0,0,29.1,-56.3
2024-11-07 00:20:00,0.0,0,0,0,0,0,31.1,-55.9
2024-11-07 00:25:00,0.0,0,0,0,0,0,33,-55.4
2024-11-07 00:30:00,0.0,0,0,0,0,0,35,-54.9
2024-11-07 00:35:00,0.0,0,0,0,0,0,36.9,-54.4
2024-11-07 00:40:00,0.0,0,0,0,0,0,38.7,-53.9
2024-11-07 00:45:00,0.0,0,0,0,0,0,40.5,-53.4
2024-11-07 00:50:00,0.0,0,0,0,0,0,42.3,-52.8
2024-11-07 00:55:00,0.0,0,0,0,0,0,44,-52.2
2024-11-07 01:00:00,0.0,0,0,0,0,0,45.7,-51.6
2024-11-07 01:05:00,0.0,0,0,0,0,0,47.3,-51
2024-11-07 01:10:00,0.0,0,0,0,0,0,49,-50.4
2024-11-07 01:15:00,0.0,0,0,0,0,0,50.5,-49.8
2024-11-07 01:20:00,0.0,0,0,0,0,0,52.1,-49.1
2024-11-07 01:25:00,0.0,0,0,0,0,0,53.6,-48.4
2024-11-07 01:30:00,0.0,0,0,0,0,0,55,-47.7
2024-11-07 01:35:00,0.0,0,0,0,0,0,56.5,-47
2024-11-07 01:40:00,0.0,0,0,0,0,0,57.9,-46.3
2024-11-07 01:45:00,0.0,0,0,0,0,0,59.3,-45.6
2024-11-07 01:50:00,0.0,0,0,0,0,0,60.6,-44.9
2024-11-07 01:55:00,0.0,0,0,0,0,0,61.9,-44.1
2024-11-07 02:00:00,0.0,0,0,0,0,0,63.2,-43.4
2024-11-07 02:05:00,0.0,0,0,0,0,0,64.5,-42.6
2024-11-07 02:10:00,0.0,0,0,0,0,0,65.7,-41.8
2024-11-07 02:15:00,0.0,0,0,0,0,0,67,-41.1
2024-11-07 02:20:00,0.0,0,0,0,0,0,68.2,-40.3
2024-11-07 02:25:00,0.0,0,0,0,0,0,69.3,-39.5
2024-11-07 02:30:00,0.0,0,0,0,0,0,70.5,-38.7
2024-11-07 02:35:00,0.0,0,0,0,0,0,71.6,-37.9
2024-11-07 02:40:00,0.0,0,0,0,0,0,72.7,-37.1
2024-11-07 02:45:00,0.0,0,0,0,0,0,73.8,-36.3
2024-11-07 02:50:00,0.0,0,0,0,0,0,74.9,-35.5
2024-11-07 02:55:00,0.0,0,0,0,0,0,76,-34.6
2024-11-07 03:00:00,0.0,0,0,0,0,0,77,-33.8
2024-11-07 03:05:00,0.0,0,0,0,0,0,78.1,-33
2024-11-07 03:10:00,0.0,0,0,0,0,0,79.1,-32.2
2024-11-07 03:15:00,0.0,0,0,0,0,0,80.1,-31.3
2024-11-07 03:20:00,0.0,0,0,0,0,0,81.1,-30.5
2024-11-07 03:25:00,0.0,0,0,0,0,0,82.1,-29.6
2024-11-07 03:30:00,0.0,0,0,0,0,0,83.1,-28.8
2024-11-07 03:35:00,0.0,0,0,0,0,0,84.1,-28
2024-11-07 03:40:00,0.0,0,0,0,0,0,85,-27.1
2024-11-07 03:45:00,0.0,0,0,0,0,0,86,-26.3
2024-11-07 03:50:00,0.0,0,0,0,0,0,86.9,-25.4
2024-11-07 03:55:00,0.0,0,0,0,0,0,87.9,-24.6
2024-11-07 04:00:00,0.0,0,0,0,0,0,88.8,-23.7
2024-11-07 04:05:00,0.0,0,0,0,0,0,89.7,-22.9
2024-11-07 04:10:00,0.0,0,0,0,0,0,90.6,-22
2024-11-07 04:15:00,0.0,0,0,0,0,0,91.5,-21.2
2024-11-07 04:20:00,0.0,0,0,0,0,0,92.4,-20.3
2024-11-07 04:25:00,0.0,0,0,0,0,0,93.4,-19.5
2024-11-07 04:30:00,0.0,0,0,0,0,0,94.3,-18.7
2024-11-07 04:35:00,0.0,0,0,0,0,0,95.1,-17.8
2024-11-07 04:40:00,0.0,0,0,0,0,0,96,-17
2024-11-07 04:45:00,0.0,0,0,0,0,0,96.9,-16.1
2024-11-07 04:50:00,0.0,0,0,0,0,0,97.8,-15.3
2024-11-07 04:55:00,0.0,0,0,0,0,0,98.7,-14.4
2024-11-07 05:00:00,0.0,0,0,0,0,0,99.6,-13.6
2024-11-07 05:05:00,0.0,0,0,0,0,0,100.5,-12.8
2024-11-07 05:10:00,0.0,0,0,0,0,0,101.4,-11.9
2024-11-07 05:15:00,0.0,0,0,0,0,0,102.2,-11.1
2024-11-07 05:20:00,0.0,0,0,0,0,0,103.1,-10.3
2024-11-07 05:25:00,0.0,0,0,0,0,0,104,-9.5
2024-11-07 05:30:00,0.0,0,0,0,0,0,104.9,-8.6
2024-11-07 05:35:00,0.0,0,0,0,0,0,105.8,-7.8
2024-11-07 05:40:00,0.0,0,0,0,0,0,106.7,-7
2024-11-07 05:45:00,0.0,0,0,0,0,0,107.6,-6.2
2024-11-07 05:50:00,0.0,0,0,0,0,0,108.5,-5.4
2024-11-07 05:55:00,0.0,0,0,0,0,0,109.3,-4.6
2024-11-07 06:00:00,0.0,0,0,0,0,0,110.2,-3.8
2024-11-07 06:05:00,0.0,0,0,0,0,0,111.1,-3
2024-11-07 06:10:00,0.0,0,0,0,0,0,112,-2.2
2024-11-07 06:15:00,0.0,0,0,0,0,0,113,-1.4
2024-11-07 06:20:00,0.0,0,0,0,0,0,113.9,-0.6
2024-11-07 06:25:00,0.0,0,0.1,0.1,4.3,0,114.8,0.6
2024-11-07 06:30:00,0.0,0,1.4,1.4,9.2,0,115.7,1.3
2024-11-07 06:35:00,0.0,0,3.7,3.7,14.3,0,116.6,2
2024-11-07 06:40:00,0.0,0,7.1,7.1,19.8,0,117.6,2.7
2024-11-07 06:45:00,0.0,0,10.7,10.7,25.9,0,118.5,3.4
2024-11-07 06:50:00,0.0,0,15.3,15.3,32.9,0,119.4,4.1
2024-11-07 06:55:00,0.0,0,21,21,40.8,0,120.4,4.8
2024-11-07 07:00:00,0.0,0,27.9,27.9,49.5,0,121.4,5.5
2024-11-07 07:05:00,0.0,0,33.6,33.6,59,0,122.3,6.2
2024-11-07 07:10:00,0.0,0,39.6,39.6,69.1,0,123.3,6.9
2024-11-07 07:15:00,0.0,0,46,46,79.7,0,124.3,7.6
2024-11-07 07:20:00,0.0,0,52.8,52.8,90.8,0,125.3,8.3
2024-11-07 07:25:00,0.0,0,57.9,57.9,102.2,0,126.2,9
2024-11-07 07:30:00,0.0,0,62.7,62.7,113.8,0,127.2,9.6
2024-11-07 07:35:00,0.0,0,67.4,67.4,125.7,0,128.3,10.3
2024-11-07 07:40:00,0.0,0,71.7,71.7,137.7,0,129.3,11
2024-11-07 07:45:00,0.0,0,80.3,80.3,149.7,0,130.3,11.6
2024-11-07 07:50:00,0.0,0,89.4,89.4,161.8,0,131.3,12.3
2024-11-07 07:55:00,0.0,0,98.9,98.9,173.9,0,132.4,12.9
2024-11-07 08:00:00,0.0,0,108.7,108.7,185.9,0,133.4,13.5
2024-11-07 08:05:00,0.0,0,112.8,112.8,197.8,0,134.5,14.1
2024-11-07 08:10:00,0.0,0,116.5,116.5,209.7,0,135.6,14.7
2024-11-07 08:15:00,0.0,0,119.8,119.8,221.4,0,136.6,15.3
2024-11-07 08:20:00,0.0,0,122.6,122.6,232.9,0,137.7,15.9
2024-11-07 08:25:00,0.0,0,126.2,126.2,244.3,0,138.8,16.4
2024-11-07 08:30:00,0.0,0,129.5,129.5,255.5,1,140,17
2024-11-07 08:35:00,0.0,0,132.4,132.4,266.4,1,141.1,17.5
2024-11-07 08:40:00,0.0,0,135,135,277.2,1,142.2,18
2024-11-07 08:45:00,0.0,0,138.4,138.4,287.6,1,143.3,18.5
2024-11-07 08:50:00,0.1,0,141.4,141.4,297.9,1,144.5,19
2024-11-07 08:55:00,0.1,0,144.3,144.3,307.8,1,145.7,19.5
2024-11-07 09:00:00,0.1,0,146.8,146.8,317.5,1,146.8,20
2024-11-07 09:05:00,0.1,0,151.4,151.4,326.9,1,148,20.4
2024-11-07 09:10:00,0.1,0,155.8,155.8,336,1,149.2,20.9
2024-11-07 09:15:00,0.1,0,160.1,160.1,344.8,1,150.4,21.3
2024-11-07 09:20:00,0.1,0,164.2,164.2,353.2,1,151.6,21.7
2024-11-07 09:25:00,0.2,0,169.6,169.6,361.4,1,152.8,22.1
2024-11-07 09:30:00,0.2,0,175,175,369.2,1,154.1,22.5
2024-11-07 09:35:00,0.2,0,180.2,180.2,376.6,1,155.3,22.9
2024-11-07 09:40:00,0.2,0,185.3,185.3,383.7,1,156.5,23.2
2024-11-07 09:45:00,0.3,0,194.9,194.9,390.5,1,157.8,23.5
2024-11-07 09:50:00,0.3,0,204.4,204.4,396.9,1,159.1,23.8
2024-11-07 09:55:00,0.3,0,214.1,214.1,402.9,1,160.3,24.1
2024-11-07 10:00:00,0.3,0,223.6,223.6,408.6,1,161.6,24.4
2024-11-07 10:05:00,0.4,0,229.7,229.7,413.8,1,162.9,24.7
2024-11-07 10:10:00,0.4,84.4,134,218.4,418.8,1,164.2,24.9
2024-11-07 10:15:00,0.4,101.1,129.6,230.7,423.3,1,165.5,25.1
2024-11-07 10:20:00,0.5,119.2,123.8,243,427.4,1,166.8,25.3
2024-11-07 10:25:00,0.5,70,143,213,431.2,1,168.1,25.5
2024-11-07 10:30:00,0.5,68.3,144.7,213,434.5,1,169.4,25.7
2024-11-07 10:35:00,0.5,38,149,187,437.5,1,170.7,25.8
2024-11-07 10:40:00,0.5,25.7,146.9,172.6,440.1,1,172.1,25.9
2024-11-07 10:45:00,0.6,45.2,150.8,196,442.2,1,173.4,26
2024-11-07 10:50:00,0.7,43.6,151.4,195,444,1,174.7,26.1
2024-11-07 10:55:00,0.8,31.2,150.4,181.6,445.4,1,176.1,26.2
2024-11-07 11:00:00,0.8,21.4,146.6,168,446.3,1,177.4,26.2
2024-11-07 11:05:00,0.9,20.4,146.1,166.5,446.9,1,178.7,26.3
2024-11-07 11:10:00,0.9,5.8,123.9,129.7,447.1,1,180.1,26.3
2024-11-07 11:15:00,1.0,1.1,73.4,74.5,446.8,1,181.4,26.3
2024-11-07 11:20:00,1.0,1.4,81.1,82.4,446.2,1,182.7,26.2
2024-11-07 11:25:00,0.9,1.4,82.5,83.9,445.1,1,184.1,26.2
2024-11-07 11:30:00,1.0,0.7,57.8,58.5,443.7,1,185.4,26.1
2024-11-07 11:35:00,1.2,0.4,44.1,44.5,441.8,1,186.7,26
2024-11-07 11:40:00,1.1,0.3,35.1,35.4,439.6,1,188.1,25.9
2024-11-07 11:45:00,1.0,0.8,63.4,64.2,436.9,1,189.4,25.8
2024-11-07 11:50:00,0.9,0.6,51.8,52.4,433.9,1,190.7,25.6
2024-11-07 11:55:00,0.7,1.3,78.2,79.5,430.4,1,192,25.5
2024-11-07 12:00:00,0.7,4.6,114.2,118.8,426.6,1,193.3,25.3
2024-11-07 12:05:00,0.7,2.5,100.2,102.7,422.4,1,194.6,25.1
2024-11-07 12:10:00,0.7,0.7,255.2,255.9,417.8,1,195.9,24.9
2024-11-07 12:15:00,0.6,1.1,251.4,252.5,412.8,1,197.2,24.6
2024-11-07 12:20:00,0.6,1.4,247.5,248.9,407.4,1,198.5,24.3
2024-11-07 12:25:00,0.6,1.4,245,246.3,401.7,1,199.8,24.1
2024-11-07 12:30:00,0.7,1.3,242.2,243.5,395.6,1,201.1,23.8
2024-11-07 12:35:00,0.7,1.3,239.1,240.5,389.1,1,202.3,23.5
2024-11-07 12:40:00,0.8,1.3,235.9,237.1,382.3,1,203.6,23.1
2024-11-07 12:45:00,0.9,1,236.8,237.7,375.1,1,204.8,22.8
2024-11-07 12:50:00,0.9,0.6,237.2,237.9,367.6,1,206.1,22.4
2024-11-07 12:55:00,0.9,0.3,237.3,237.6,359.7,1,207.3,22
2024-11-07 13:00:00,1.1,0,236.9,236.9,351.5,1,208.5,21.6
2024-11-07 13:05:00,1.1,0,230.6,230.6,343,1,209.7,21.2
2024-11-07 13:10:00,1.2,0,224.2,224.2,334.2,1,210.9,20.8
2024-11-07 13:15:00,1.2,0,217.6,217.6,325,1,212.1,20.4
2024-11-07 13:20:00,1.1,0,210.8,210.8,315.6,1,213.3,19.9
2024-11-07 13:25:00,1.1,0,200.9,200.9,305.8,1,214.4,19.4
2024-11-07 13:30:00,1.3,0,191,191,295.8,1,215.6,18.9
2024-11-07 13:35:00,1.3,0,181.2,181.2,285.5,1,216.7,18.4
2024-11-07 13:40:00,1.2,0,171.4,171.4,275,0,217.9,17.9
2024-11-07 13:45:00,1.1,0.4,158.2,158.6,264.2,0,219,17.4
2024-11-07 13:50:00,1.1,0.7,145.4,146.2,253.2,0,220.1,16.9
2024-11-07 13:55:00,1.0,1,133.1,134.1,242,0,221.2,16.3
2024-11-07 14:00:00,1.0,1.3,121.2,122.5,230.6,0,222.3,15.7
2024-11-07 14:05:00,1.1,3,126.8,129.9,219,0,223.4,15.2
2024-11-07 14:10:00,1.0,4.9,130.8,135.7,207.2,0,224.5,14.6
2024-11-07 14:15:00,0.9,6.9,133,139.9,195.4,0,225.6,14
2024-11-07 14:20:00,0.9,8.9,133.6,142.6,183.4,0,226.6,13.4
2024-11-07 14:25:00,0.9,9.8,125.3,135,171.4,0,227.7,12.8
2024-11-07 14:30:00,0.9,10.4,116.7,127.2,159.3,0,228.7,12.1
2024-11-07 14:35:00,0.8,10.9,108.1,119,147.2,0,229.8,11.5
2024-11-07 14:40:00,0.5,11.2,99.4,110.6,135.1,0,230.8,10.8
2024-11-07 14:45:00,0.6,10.7,89.7,100.4,123.2,0,231.8,10.2
2024-11-07 14:50:00,0.6,10.1,80.2,90.3,111.4,0,232.8,9.5
2024-11-07 14:55:00,0.5,9.4,71,80.4,99.7,0,233.8,8.8
2024-11-07 15:00:00,0.5,8.7,62.1,70.8,88.4,0,234.8,8.2
2024-11-07 15:05:00,0.5,8.1,54.5,62.6,77.4,0,235.8,7.5
2024-11-07 15:10:00,0.6,7.5,47.1,54.5,66.9,0,236.8,6.8
2024-11-07 15:15:00,0.6,6.7,39.9,46.7,56.9,0,237.7,6.1
2024-11-07 15:20:00,0.7,5.9,33.2,39.1,47.6,0,238.7,5.4
2024-11-07 15:25:00,0.6,4.6,24.3,28.9,39,0,239.6,4.6
2024-11-07 15:30:00,0.7,3.4,17.1,20.5,31.3,0,240.6,3.9
2024-11-07 15:35:00,0.6,2.4,11.6,14,24.5,0,241.5,3.2
2024-11-07 15:40:00,0.6,1.6,7.3,8.9,18.6,0,242.5,2.5
2024-11-07 15:45:00,0.6,0,5.4,5.4,13.2,0,243.4,1.8
2024-11-07 15:50:00,0.5,0,3.6,3.6,8.1,0,244.3,1.1
2024-11-07 15:55:00,0.5,0,1.8,1.8,3.3,0,245.2,0.4
2024-11-07 16:00:00,0.5,0,0,0,0,0,246.1,-0.8
2024-11-07 16:05:00,0.5,0,0,0,0,0,247.1,-1.6
2024-11-07 16:10:00,0.5,0,0,0,0,0,248,-2.4
2024-11-07 16:15:00,0.5,0,0,0,0,0,248.9,-3.2
2024-11-07 16:20:00,0.4,0,0,0,0,0,249.8,-4
2024-11-07 16:25:00,0.5,0,0,0,0,0,250.7,-4.8
2024-11-07 16:30:00,0.4,0,0,0,0,0,251.6,-5.6
2024-11-07 16:35:00,0.4,0,0,0,0,0,252.4,-6.4
2024-11-07 16:40:00,0.5,0,0,0,0,0,253.3,-7.2
2024-11-07 16:45:00,0.5,0,0,0,0,0,254.2,-8
2024-11-07 16:50:00,0.4,0,0,0,0,0,255.1,-8.8
2024-11-07 16:55:00,0.4,0,0,0,0,0,256,-9.6
2024-11-07 17:00:00,0.3,0,0,0,0,0,256.9,-10.5
2024-11-07 17:05:00,0.4,0,0,0,0,0,257.7,-11.3
2024-11-07 17:10:00,0.3,0,0,0,0,0,258.6,-12.1
2024-11-07 17:15:00,0.3,0,0,0,0,0,259.5,-13
2024-11-07 17:20:00,0.2,0,0,0,0,0,260.4,-13.8
2024-11-07 17:25:00,0.2,0,0,0,0,0,261.3,-14.6
2024-11-07 17:30:00,0.1,0,0,0,0,0,262.2,-15.5
2024-11-07 17:35:00,0.1,0,0,0,0,0,263,-16.3
2024-11-07 17:40:00,0.1,0,0,0,0,0,263.9,-17.2
2024-11-07 17:45:00,0.1,0,0,0,0,0,264.8,-18
2024-11-07 17:50:00,0.1,0,0,0,0,0,265.7,-18.9
2024-11-07 17:55:00,0.1,0,0,0,0,0,266.6,-19.7
2024-11-07 18:00:00,0.0,0,0,0,0,0,267.5,-20.5
2024-11-07 18:05:00,0.1,0,0,0,0,0,268.4,-21.4
2024-11-07 18:10:00,0.0,0,0,0,0,0,269.3,-22.2
2024-11-07 18:15:00,0.0,0,0,0,0,0,270.3,-23.1
2024-11-07 18:20:00,0.0,0,0,0,0,0,271.2,-23.9
2024-11-07 18:25:00,0.0,0,0,0,0,0,272.1,-24.8
2024-11-07 18:30:00,0.0,0,0,0,0,0,273,-25.6
2024-11-07 18:35:00,0.0,0,0,0,0,0,274,-26.5
2024-11-07 18:40:00,0.0,0,0,0,0,0,274.9,-27.3
2024-11-07 18:45:00,0.0,0,0,0,0,0,275.9,-28.2
2024-11-07 18:50:00,0.0,0,0,0,0,0,276.9,-29
2024-11-07 18:55:00,0.0,0,0,0,0,0,277.8,-29.9
2024-11-07 19:00:00,0.0,0,0,0,0,0,278.8,-30.7
2024-11-07 19:05:00,0.0,0,0,0,0,0,279.8,-31.5
2024-11-07 19:10:00,0.0,0,0,0,0,0,280.8,-32.4
2024-11-07 19:15:00,0.0,0,0,0,0,0,281.9,-33.2
2024-11-07 19:20:00,0.0,0,0,0,0,0,282.9,-34
2024-11-07 19:25:00,0.0,0,0,0,0,0,284,-34.9
2024-11-07 19:30:00,0.0,0,0,0,0,0,285,-35.7
2024-11-07 19:35:00,0.0,0,0,0,0,0,286.1,-36.5
2024-11-07 19:40:00,0.0,0,0,0,0,0,287.2,-37.3
2024-11-07 19:45:00,0.0,0,0,0,0,0,288.3,-38.1
2024-11-07 19:50:00,0.0,0,0,0,0,0,289.5,-38.9
2024-11-07 19:55:00,0.0,0,0,0,0,0,290.6,-39.7
2024-11-07 20:00:00,0.0,0,0,0,0,0,291.8,-40.5
2024-11-07 20:05:00,0.0,0,0,0,0,0,293,-41.3
2024-11-07 20:10:00,0.0,0,0,0,0,0,294.2,-42.1
2024-11-07 20:15:00,0.0,0,0,0,0,0,295.4,-42.9
2024-11-07 20:20:00,0.0,0,0,0,0,0,296.7,-43.6
2024-11-07 20:25:00,0.0,0,0,0,0,0,298,-44.4
2024-11-07 20:30:00,0.0,0,0,0,0,0,299.3,-45.1
2024-11-07 20:35:00,0.0,0,0,0,0,0,300.7,-45.9
2024-11-07 20:40:00,0.0,0,0,0,0,0,302.1,-46.6
2024-11-07 20:45:00,0.0,0,0,0,0,0,303.5,-47.3
2024-11-07 20:50:00,0.0,0,0,0,0,0,304.9,-48
2024-11-07 20:55:00,0.0,0,0,0,0,0,306.4,-48.7
2024-11-07 21:00:00,0.0,0,0,0,0,0,307.9,-49.4
2024-11-07 21:05:00,0.0,0,0,0,0,0,309.4,-50
2024-11-07 21:10:00,0.0,0,0,0,0,0,311,-50.7
2024-11-07 21:15:00,0.0,0,0,0,0,0,312.6,-51.3
2024-11-07 21:20:00,0.0,0,0,0,0,0,314.3,-51.9
2024-11-07 21:25:00,0.0,0,0,0,0,0,316,-52.5
2024-11-07 21:30:00,0.0,0,0,0,0,0,317.7,-53.1
2024-11-07 21:35:00,0.0,0,0,0,0,0,319.5,-53.7
2024-11-07 21:40:00,0.0,0,0,0,0,0,321.3,-54.2
2024-11-07 21:45:00,0.0,0,0,0,0,0,323.1,-54.7
2024-11-07 21:50:00,0.0,0,0,0,0,0,325,-55.2
2024-11-07 21:55:00,0.0,0,0,0,0,0,327,-55.7
2024-11-07 22:00:00,0.0,0,0,0,0,0,329,-56.2
2024-11-07 22:05:00,0.0,0,0,0,0,0,331,-56.6
2024-11-07 22:10:00,0.0,0,0,0,0,0,333,-57
2024-11-07 22:15:00,0.0,0,0,0,0,0,335.1,-57.3
2024-11-07 22:20:00,0.0,0,0,0,0,0,337.3,-57.7
2024-11-07 22:25:00,0.0,0,0,0,0,0,339.4,-58
2024-11-07 22:30:00,0.0,0,0,0,0,0,341.7,-58.3
2024-11-07 22:35:00,0.0,0,0,0,0,0,343.9,-58.5
2024-11-07 22:40:00,0.0,0,0,0,0,0,346.2,-58.8
2024-11-07 22:45:00,0.0,0,0,0,0,0,348.4,-58.9
2024-11-07 22:50:00,0.0,0,0,0,0,0,350.7,-59.1
2024-11-07 22:55:00,0.0,0,0,0,0,0,353.1,-59.2
2024-11-07 23:00:00,0.0,0,0,0,0,0,355.4,-59.3
2024-11-07 23:05:00,0.0,0,0,0,0,0,357.8,-59.4
2024-11-07 23:10:00,0.0,0,0,0,0,0,0.1,-59.4
2024-11-07 23:15:00,0.0,0,0,0,0,0,2.5,-59.4
2024-11-07 23:20:00,0.0,0,0,0,0,0,4.8,-59.3
2024-11-07 23:25:00,0.0,0,0,0,0,0,7.1,-59.2
2024-11-07 23:30:00,0.0,0,0,0,0,0,9.5,-59.1
2024-11-07 23:35:00,0.0,0,0,0,0,0,11.8,-58.9
2024-11-07 23:40:00,0.0,0,0,0,0,0,14.1,-58.8
2024-11-07 23:45:00,0.0,0,0,0,0,0,16.3,-58.5
2024-11-07 23:50:00,0.0,0,0,0,0,0,18.6,-58.3
2024-11-07 23:55:00,0.0,0,0,0,0,0,20.8,-58
2024-11-08 00:00:00,0.0,0,0,0,0,0,22.9,-57.7
2024-11-08 00:05:00,0.0,0,0,0,0,0,25.1,-57.3
2024-11-08 00:10:00,0.0,0,0,0,0,0,27.2,-57
2024-11-08 00:15:00,0.0,0,0,0,0,0,29.2,-56.6
2024-11-08 00:20:00,0.0,0,0,0,0,0,31.2,-56.1
2024-11-08 00:25:00,0.0,0,0,0,0,0,33.2,-55.7
2024-11-08 00:30:00,0.0,0,0,0,0,0,35.2,-55.2
2024-11-08 00:35:00,0.0,0,0,0,0,0,37.1,-54.7
2024-11-08 00:40:00,0.0,0,0,0,0,0,38.9,-54.2
2024-11-08 00:45:00,0.0,0,0,0,0,0,40.7,-53.6
2024-11-08 00:50:00,0.0,0,0,0,0,0,42.5,-53.1
2024-11-08 00:55:00,0.0,0,0,0,0,0,44.2,-52.5
2024-11-08 01:00:00,0.0,0,0,0,0,0,45.9,-51.9
2024-11-08 01:05:00,0.0,0,0,0,0,0,47.6,-51.3
2024-11-08 01:10:00,0.0,0,0,0,0,0,49.2,-50.7
2024-11-08 01:15:00,0.0,0,0,0,0,0,50.8,-50
2024-11-08 01:20:00,0.0,0,0,0,0,0,52.3,-49.3
2024-11-08 01:25:00,0.0,0,0,0,0,0,53.8,-48.7
2024-11-08 01:30:00,0.0,0,0,0,0,0,55.3,-48
2024-11-08 01:35:00,0.0,0,0,0,0,0,56.7,-47.3
2024-11-08 01:40:00,0.0,0,0,0,0,0,58.1,-46.6
2024-11-08 01:45:00,0.0,0,0,0,0,0,59.5,-45.8
2024-11-08 01:50:00,0.0,0,0,0,0,0,60.8,-45.1
2024-11-08 01:55:00,0.0,0,0,0,0,0,62.2,-44.4
2024-11-08 02:00:00,0.0,0,0,0,0,0,63.5,-43.6
2024-11-08 02:05:00,0.0,0,0,0,0,0,64.7,-42.8
2024-11-08 02:10:00,0.0,0,0,0,0,0,66,-42.1
2024-11-08 02:15:00,0.0,0,0,0,0,0,67.2,-41.3
2024-11-08 02:20:00,0.0,0,0,0,0,0,68.4,-40.5
2024-11-08 02:25:00,0.0,0,0,0,0,0,69.6,-39.7
2024-11-08 02:30:00,0.0,0,0,0,0,0,70.7,-38.9
2024-11-08 02:35:00,0.0,0,0,0,0,0,71.9,-38.1
2024-11-08 02:40:00,0.0,0,0,0,0,0,73,-37.3
2024-11-08 02:45:00,0.0,0,0,0,0,0,74.1,-36.5
2024-11-08 02:50:00,0.0,0,0,0,0,0,75.2,-35.7
2024-11-08 02:55:00,0.0,0,0,0,0,0,76.2,-34.9
2024-11-08 03:00:00,0.0,0,0,0,0,0,77.3,-34
